# STEP, (X, Y) COORDINATES FOR ALL PUCKS
2311, 464.69, 264.49, 477.96, 337.17, 462.35, 581.75, 457.98, 243.56, 317.55, 528.2, 384.05, 563.82, 444.21, 226.36, 313.87, 175.87, 403.31, 468.11, 417.7, 589.92, 258.35, 172.16, 234.9, 487.34, 504.79, 374.07, 264.58, 516.26, 441.71, 590.15, 177.58, 422.21, 425.25, 215.25, 283.29, 527.8, 370.12, 187.3, 187.72, 441.79, 284, 269, 211.66, 251.22, 223.97, 199.47, 173.92, 369.13, 282.78, 503.46, 221, 443.88, 484.05, 540.79, 176.18, 347.57, 366, 228, 195.14, 408.71, 241.16, 185.81, 479.1, 289.93, 502.47, 395.99, 286.81, 295.45, 201.29, 270.7, 320.52, 550.11, 304.05, 509.29, 154.84, 357.51, 379, 351, 511.11, 353, 495.5, 498.74, 221.01, 470.31, 431.29, 244.72, 335.49, 180.33, 501.07, 290.17, 338.37, 535.26, 300.04, 542.12, 203.28, 457.31, 477.26, 486.05, 442.67, 263.68, 179.51, 273.62, 230.82, 302.49, 209.74, 308.7, 166.51, 313.98, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.04, 565.06, 481.11, 311.82, 499.73, 431.23, 404.62, 207.66, 207.91, 214.48, 350.22, 196.7, 167.57, 292.05, 397.39, 581.38, 205.58, 428.14, 186.6, 252.82, 439.69, 489.97, 486.3, 268.85, 479.71, 563.49, 362, 412, 185.15, 389.06, 498.07, 454.67, 259.37, 229.84, 382.76, 205.39, 406.17, 230.09, 157.06, 383.34, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 254.86, 496.55, 498.88, 334.54, 224.51, 230.17, 497.15, 476.7, 186.33, 323.46, 502.58, 313.66, 316.18, 483.74, 197.67, 233.86, 278.49, 180.96, 341.47, 557.02, 270.81, 310.52, 167.78, 402.53, 278.05, 203.1, 294.18, 165.54, 315.99, 373.87, 159.1, 334.04, 298, 191.1, 322, 289, 189.31, 300.6
2312, 464.69, 264.49, 477.55, 337.22, 463.63, 583.54, 457.98, 243.56, 317.55, 528.2, 384.05, 563.82, 444.21, 226.36, 313.87, 175.87, 403.31, 468.11, 417.7, 589.92, 258.24, 171.95, 234.9, 487.34, 504.79, 374.07, 264.58, 516.26, 441.51, 590.9, 177.58, 422.21, 425.25, 215.25, 283.29, 527.8, 370.12, 187.3, 187.72, 441.79, 284, 269, 211.67, 251.21, 223.97, 199.44, 173.95, 369.28, 282.78, 503.46, 221, 443.88, 484.05, 540.79, 176.35, 347.49, 366, 228, 195.14, 408.71, 241.18, 185.8, 475.69, 289.9, 502.47, 395.99, 286.81, 295.45, 201.33, 270.7, 320.52, 550.11, 304.05, 509.29, 156.17, 357.51, 379, 351, 511.11, 353, 495.5, 498.74, 221.01, 470.31, 431.29, 244.72, 335.49, 180.33, 497.64, 292.24, 338.37, 535.26, 300.04, 542.12, 203.28, 457.31, 477.26, 486.05, 442.67, 263.68, 179.54, 273.62, 230.98, 302.45, 209.57, 307.57, 166.58, 313.9, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.04, 565.06, 480.95, 311.8, 499.73, 431.23, 404.62, 207.66, 207.87, 214.41, 350.22, 196.7, 167.43, 291.94, 397.39, 581.38, 205.58, 428.14, 186.56, 252.79, 439.69, 489.97, 486.3, 268.85, 479.72, 563.5, 362, 412, 185.15, 389.06, 498.07, 454.67, 259.37, 229.84, 382.76, 205.39, 406.17, 230.09, 156.99, 383.38, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 254.86, 496.55, 499.22, 334.84, 224.51, 230.17, 497.15, 476.7, 186.36, 323.47, 502.8, 313.32, 316.18, 483.74, 197.68, 233.85, 277.86, 181.93, 341.47, 557.02, 270.81, 310.52, 167.78, 402.53, 278.05, 203.1, 294.84, 167.83, 315.99, 373.87, 158.8, 334.32, 298, 191.1, 322, 289, 188.78, 300.39
2313, 464.69, 264.49, 477.36, 337.24, 463.64, 583.55, 457.98, 243.56, 317.55, 528.2, 384.05, 563.82, 444.21, 226.36, 315.07, 176.38, 403.31, 468.11, 417.7, 589.92, 257.14, 170.8, 234.9, 487.34, 504.76, 374.14, 264.58, 516.26, 441.81, 593.14, 177.58, 422.21, 425.25, 215.25, 283.29, 527.8, 370.12, 187.3, 187.72, 441.79, 284, 269, 211.67, 251.21, 223.87, 199.49, 177.12, 371.37, 282.78, 503.46, 221, 443.88, 484.05, 540.79, 176.37, 347.51, 366, 228, 195.14, 408.71, 241.1, 185.87, 475.51, 289.88, 502.46, 396.06, 286.81, 295.45, 201.33, 270.7, 320.52, 550.11, 304.05, 509.29, 159.15, 358.94, 379, 351, 511.33, 353.15, 495.5, 498.74, 221.01, 470.31, 431.29, 244.72, 335.49, 180.33, 497.48, 292.04, 338.37, 535.26, 300.04, 542.12, 203.28, 457.31, 477.26, 486.05, 442.67, 263.68, 179.55, 273.67, 230.98, 302.45, 209.57, 307.56, 166.6, 313.9, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.04, 565.06, 480.95, 311.8, 499.73, 431.23, 404.62, 207.66, 207.73, 214.41, 350.22, 196.7, 167.36, 291.94, 397.39, 581.38, 205.58, 428.14, 186.5, 252.82, 439.69, 489.97, 486.3, 268.85, 479.72, 563.5, 362, 412, 185.15, 389.06, 498.07, 454.67, 259.37, 229.84, 382.76, 205.39, 406.17, 230.09, 156.99, 383.38, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 254.86, 496.55, 499.18, 334.9, 224.51, 230.17, 497.15, 476.7, 186.38, 323.47, 502.93, 313.28, 316.18, 483.74, 197.67, 233.9, 275.24, 183.73, 341.47, 557.02, 270.81, 310.52, 167.78, 402.53, 278.07, 205.52, 293.64, 171.33, 315.99, 373.87, 158.74, 334.4, 298, 191.1, 322, 289, 188.77, 300.39
2314, 464.69, 264.49, 477.32, 337.24, 463.64, 583.56, 457.98, 243.56, 317.55, 528.2, 384.05, 563.82, 444.21, 226.36, 314.6, 176.3, 403.31, 468.11, 417.1, 591.61, 257.15, 170.76, 234.92, 487.4, 504.75, 374.15, 264.58, 516.27, 441.81, 593.17, 177.65, 422.35, 425.25, 215.25, 283.29, 527.8, 370.16, 187.28, 187.72, 441.97, 284, 269, 211.67, 251.21, 223.87, 199.47, 177.23, 369.87, 282.78, 503.46, 221.39, 444.28, 484.05, 540.79, 176.94, 347.13, 366, 228, 195.41, 409.3, 241.12, 185.86, 475.51, 289.88, 502.46, 396.07, 286.81, 295.45, 201.34, 270.7, 320.52, 550.11, 304.05, 509.29, 158.42, 358.49, 379, 351, 511.37, 353.18, 495.5, 498.74, 221.09, 470.34, 431.29, 244.72, 335.98, 180.26, 497.47, 291.99, 338.37, 535.26, 300.05, 542.12, 203.33, 457.39, 477.26, 486.05, 442.67, 263.68, 179.56, 273.69, 230.98, 302.45, 209.57, 307.56, 166.6, 313.91, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.04, 565.06, 480.95, 311.8, 499.73, 431.23, 404.62, 207.66, 207.72, 214.38, 350.37, 196.93, 167.33, 291.95, 397.39, 581.38, 205.75, 428.78, 186.48, 252.83, 439.69, 489.97, 486.3, 268.85, 479.72, 563.5, 362, 412, 185.47, 389.65, 498.07, 454.67, 259.37, 229.84, 382.76, 205.39, 406.17, 230.09, 158.84, 382.54, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 254.89, 496.55, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.38, 323.48, 502.96, 313.27, 316.18, 483.74, 197.67, 233.91, 275.21, 183.76, 341.47, 557.02, 270.81, 310.52, 167.79, 402.73, 278.07, 205.55, 293.29, 170.69, 315.99, 373.87, 158.73, 334.43, 298.14, 191.76, 322, 289, 188.77, 300.39
2315, 463.67, 264.6, 477.31, 337.25, 463.64, 583.56, 458.05, 243.33, 317.55, 528.2, 384.05, 563.82, 444.2, 226.2, 315.08, 176.5, 403.31, 468.11, 417.09, 591.64, 257.15, 170.76, 234.92, 487.43, 504.75, 374.15, 264.57, 516.29, 441.81, 593.17, 177.62, 422.36, 425.18, 215.18, 283.3, 527.8, 370.19, 187.23, 187.69, 441.97, 284, 269, 211.67, 251.21, 223.88, 199.47, 177.78, 369.48, 282.78, 503.46, 221.55, 444.44, 484.05, 540.79, 178.5, 346.18, 366, 228, 195.54, 409.53, 241.13, 185.85, 475.51, 289.88, 502.46, 396.07, 286.81, 295.45, 201.34, 270.7, 320.52, 550.11, 304.05, 509.29, 159.53, 357.18, 379, 351, 511.38, 353.18, 495.5, 498.74, 221.11, 470.33, 431.29, 244.72, 336.71, 180.14, 497.47, 291.98, 338.37, 535.26, 300.05, 542.12, 203.33, 457.41, 477.26, 486.05, 441.65, 263.65, 179.56, 273.7, 230.98, 302.45, 209.57, 307.56, 166.6, 313.92, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.04, 565.07, 480.95, 311.8, 499.73, 431.23, 404.55, 207.61, 207.72, 214.37, 350.59, 197.26, 167.32, 291.95, 397.39, 581.38, 205.82, 429.05, 186.47, 252.83, 439.69, 489.97, 485.24, 269.13, 479.72, 563.5, 362, 412, 185.58, 389.9, 498.07, 454.67, 259.37, 229.84, 382.69, 205.41, 406.17, 230.09, 160.56, 383.36, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 254.92, 496.54, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.39, 323.48, 502.96, 313.26, 316.18, 483.74, 197.67, 233.92, 275.2, 183.76, 341.48, 557.03, 270.81, 310.52, 167.72, 402.74, 278.07, 205.56, 293.31, 172.6, 315.99, 373.87, 158.73, 334.44, 298.63, 193.86, 322, 289, 188.77, 300.39
2316, 463.48, 264.61, 477.31, 337.25, 463.64, 583.56, 458.07, 243.28, 317.55, 528.2, 384.05, 563.82, 444.2, 226.17, 315.06, 176.5, 403.31, 468.11, 417.09, 591.64, 258.68, 173.08, 234.96, 487.55, 504.75, 374.15, 264.57, 516.31, 441.81, 593.17, 177.74, 422.61, 425.17, 215.16, 283.3, 527.8, 370.18, 187.22, 187.68, 442.3, 284, 269, 211.67, 251.21, 223.51, 199.65, 177.78, 369.41, 282.78, 503.46, 221.57, 444.45, 484.05, 540.79, 178.52, 346.17, 366, 228, 195.56, 409.55, 240.89, 186.25, 475.51, 289.88, 502.46, 396.07, 286.81, 295.45, 201.34, 270.7, 320.52, 550.12, 304.05, 509.29, 159.49, 357.16, 379, 351, 511.38, 353.18, 495.5, 498.74, 221.27, 470.38, 431.17, 244.51, 336.73, 180.13, 497.47, 291.98, 338.37, 535.26, 300.05, 542.13, 203.41, 457.57, 477.26, 486.05, 441.45, 263.85, 179.56, 273.87, 230.98, 302.45, 209.57, 307.56, 166.59, 313.96, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.04, 565.07, 480.95, 311.8, 499.73, 431.23, 404.54, 207.6, 207.26, 214.45, 350.59, 197.27, 167.21, 292.02, 397.39, 581.38, 205.83, 429.08, 186.32, 252.95, 439.69, 489.97, 484.95, 269.59, 479.72, 563.5, 362, 412, 185.58, 389.93, 498.07, 454.67, 259.37, 229.84, 382.67, 205.42, 406.17, 230.09, 162.28, 381.96, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 254.99, 496.55, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.4, 323.49, 502.96, 313.26, 316.18, 483.74, 197.6, 234.12, 274.94, 183.86, 341.48, 557.03, 270.81, 310.52, 167.72, 403.09, 278.08, 205.62, 293.57, 172.46, 315.99, 373.87, 158.71, 334.48, 298.63, 193.87, 322, 289, 188.77, 300.39
2317, 462.97, 264.63, 477.31, 337.25, 463.64, 583.56, 458.11, 243.15, 317.55, 528.2, 384.06, 563.82, 444.19, 226.09, 315.22, 176.53, 403.31, 468.11, 417.09, 591.64, 254.96, 176.58, 234.97, 487.61, 504.75, 374.15, 264.56, 516.34, 441.81, 593.17, 177.77, 422.67, 425.14, 215.13, 283.31, 527.8, 370.18, 187.21, 187.64, 442.39, 284, 269, 211.67, 251.21, 223.53, 199.63, 181.06, 366.76, 282.78, 503.46, 221.57, 444.45, 484.05, 540.79, 178.52, 346.16, 366, 228, 195.56, 409.55, 240.94, 186.22, 475.51, 289.88, 502.46, 396.07, 286.81, 295.45, 201.34, 270.7, 320.53, 550.12, 304.05, 509.29, 159.49, 357.16, 379, 351, 511.38, 353.18, 495.5, 498.74, 221.34, 470.39, 431.09, 244.35, 336.9, 180.1, 497.47, 291.98, 338.37, 535.26, 300.05, 542.14, 203.44, 457.63, 477.26, 486.05, 440.93, 263.99, 179.57, 273.89, 230.98, 302.45, 209.57, 307.56, 166.59, 313.99, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.04, 565.07, 480.95, 311.8, 499.73, 431.23, 404.5, 207.57, 207.24, 214.39, 350.64, 197.34, 167.16, 292.03, 397.4, 581.38, 205.83, 429.08, 186.28, 252.96, 439.69, 489.97, 483.71, 272.73, 479.72, 563.5, 362, 412, 185.58, 389.93, 498.07, 454.67, 259.37, 229.84, 382.63, 205.42, 406.17, 230.09, 165.01, 381.2, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 255.04, 496.54, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.41, 323.49, 502.96, 313.26, 316.18, 483.74, 197.6, 234.13, 275.54, 184.4, 341.49, 557.03, 270.81, 310.52, 167.66, 403.18, 278.17, 206.23, 293.72, 172.05, 315.99, 373.87, 158.7, 334.51, 298.63, 193.87, 322, 289, 188.77, 300.39
2318, 462.97, 264.63, 477.31, 337.25, 463.64, 583.56, 458.11, 243.16, 317.55, 528.2, 384.06, 563.82, 444.2, 226.09, 315.5, 176.61, 403.31, 468.11, 417.09, 591.64, 257.37, 176.26, 234.97, 487.64, 504.75, 374.15, 264.56, 516.35, 441.81, 593.17, 177.78, 422.68, 425.14, 215.13, 283.32, 527.8, 370.2, 187.2, 187.62, 442.41, 284, 269, 211.67, 251.21, 222.24, 200.27, 181.37, 367.12, 282.78, 503.46, 221.57, 444.45, 484.05, 540.79, 178.45, 345.59, 366, 228, 195.56, 409.55, 239.48, 186.9, 475, 290.94, 502.46, 396.07, 286.81, 295.45, 201.34, 270.7, 320.53, 550.12, 304.05, 509.29, 159.49, 357.16, 379, 351, 511.38, 353.18, 495.5, 498.74, 221.36, 470.39, 431.08, 244.34, 337.2, 180.05, 497.47, 291.98, 338.37, 535.26, 300.05, 542.15, 203.45, 457.65, 477.26, 486.05, 440.93, 263.99, 179.57, 274.43, 230.98, 302.45, 209.57, 307.56, 166.59, 314.13, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.04, 565.07, 480.95, 311.8, 499.73, 431.23, 404.5, 207.57, 205.64, 214.69, 350.72, 197.46, 166.84, 292.23, 397.4, 581.38, 205.83, 429.08, 185.77, 253.33, 439.69, 489.97, 484.22, 271.67, 479.72, 563.5, 362, 412, 185.58, 389.93, 498.07, 454.67, 259.37, 229.84, 382.63, 205.43, 406.17, 230.09, 164.77, 381.42, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 255.06, 496.53, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.46, 323.51, 502.96, 313.26, 316.18, 483.74, 197.43, 234.81, 277.3, 185.31, 341.49, 557.03, 270.81, 310.52, 167.85, 403.08, 278.29, 207.26, 294.21, 171.12, 315.99, 373.87, 158.65, 334.63, 298.63, 193.87, 322, 289, 188.77, 300.39
2319, 462.97, 264.63, 477.31, 337.25, 463.64, 583.56, 458.11, 243.16, 317.55, 528.2, 384.06, 563.82, 444.2, 226.09, 315.6, 176.65, 403.31, 468.11, 417.09, 591.64, 258.48, 176.66, 235.01, 487.77, 504.75, 374.15, 264.55, 516.38, 441.81, 593.17, 177.93, 422.95, 425.14, 215.13, 283.33, 527.81, 370.2, 187.2, 187.59, 442.78, 284, 269, 211.84, 251.35, 221.93, 200.41, 181.63, 367.1, 282.78, 503.46, 221.57, 444.45, 484.05, 540.79, 178.42, 345.41, 366, 228, 195.56, 409.55, 239.82, 187.74, 474.79, 291.01, 502.46, 396.07, 286.81, 295.45, 201.32, 270.74, 320.54, 550.12, 304.05, 509.29, 159.49, 357.16, 379, 351, 511.38, 353.18, 495.5, 498.74, 221.54, 470.44, 431.08, 244.34, 337.31, 180.03, 497.47, 291.98, 338.37, 535.26, 300.06, 542.15, 203.54, 457.82, 477.26, 486.05, 440.93, 263.99, 179.64, 274.66, 230.98, 302.45, 209.57, 307.56, 166.58, 314.24, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.05, 565.07, 480.98, 312.04, 499.73, 431.23, 404.5, 207.57, 205.08, 214.54, 350.75, 197.51, 166.62, 292.31, 397.4, 581.38, 205.83, 429.08, 185.51, 253.46, 439.69, 489.97, 484.37, 271.37, 479.72, 563.5, 362, 412, 187.87, 388.24, 498.07, 454.67, 259.37, 229.84, 382.63, 205.43, 406.17, 230.09, 164.41, 380.77, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 255.14, 496.53, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.5, 323.53, 503.01, 313.27, 316.18, 483.74, 197.29, 234.96, 278.38, 185.85, 341.49, 557.03, 270.81, 310.52, 170.62, 402.07, 278.32, 207.83, 294.44, 170.66, 315.99, 373.87, 158.61, 334.73, 298.63, 193.87, 322, 289, 188.77, 300.39
2320, 462.97, 264.63, 477.31, 337.25, 463.64, 583.56, 458.11, 243.16, 317.55, 528.2, 384.06, 563.82, 444.2, 226.09, 315.6, 176.65, 403.31, 468.11, 417.09, 591.64, 259.94, 178.73, 235, 487.8, 504.75, 374.15, 264.55, 516.4, 441.81, 593.17, 177.91, 422.93, 425.14, 215.13, 283.33, 527.8, 370.2, 187.2, 187.55, 442.76, 284, 269, 211.91, 251.39, 221.79, 200.47, 181.63, 367.11, 282.78, 503.46, 221.57, 444.45, 484.05, 540.79, 178.42, 345.38, 366, 228, 195.56, 409.55, 240.07, 188.26, 474.74, 291.02, 502.46, 396.07, 286.81, 295.45, 201.34, 270.76, 320.54, 550.12, 304.05, 509.29, 159.49, 357.16, 379, 351, 511.38, 353.18, 495.5, 498.74, 221.55, 470.42, 431.08, 244.34, 337.31, 180.03, 497.47, 291.98, 338.37, 535.26, 300.06, 542.16, 203.54, 457.83, 477.26, 486.05, 440.93, 263.99, 179.66, 274.75, 230.98, 302.45, 209.57, 307.56, 166.58, 314.3, 359.67, 543.17, 330.84, 500.27, 492.82, 520.58, 362.05, 565.08, 480.98, 312.09, 499.73, 431.23, 404.5, 207.57, 204.85, 214.45, 350.75, 197.51, 166.51, 292.34, 397.4, 581.38, 205.83, 429.08, 185.39, 253.51, 439.69, 489.97, 484.4, 271.31, 479.72, 563.5, 362, 412, 187.87, 388.25, 498.07, 454.67, 259.37, 229.84, 382.63, 205.43, 406.17, 230.09, 164.41, 380.78, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.57, 512.01, 255.17, 496.52, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.52, 323.54, 503.01, 313.27, 316.18, 483.74, 197.25, 235.03, 280.57, 186.43, 341.5, 557.03, 270.81, 310.52, 170.63, 402.07, 278.32, 208.41, 294.44, 170.66, 315.99, 373.87, 158.6, 334.78, 300.85, 194.75, 322, 289, 188.77, 300.39
2321, 463.21, 265.71, 477.31, 337.25, 463.64, 583.56, 455.95, 244.78, 317.55, 528.2, 384.07, 563.82, 444.19, 225.97, 315.65, 176.67, 403.31, 468.11, 417.09, 591.64, 260.01, 178.53, 235.03, 487.92, 504.75, 374.15, 264.54, 516.43, 441.81, 593.17, 177.89, 422.86, 425.09, 215.07, 283.34, 527.81, 370.19, 187.18, 188.06, 442.44, 284, 269, 211.95, 251.42, 222.02, 200.94, 178.7, 367.54, 282.78, 503.46, 221.57, 444.45, 484.05, 540.79, 178.42, 345.37, 366, 228, 195.56, 409.55, 240.9, 189.64, 474.73, 291.03, 502.46, 396.07, 286.81, 295.45, 201.34, 270.77, 320.54, 550.13, 304.05, 509.29, 159.49, 357.16, 379, 351, 511.38, 353.18, 495.5, 498.74, 221.7, 470.45, 431.08, 244.34, 337.37, 180.02, 497.47, 291.98, 338.37, 535.26, 300.06, 542.17, 203.61, 457.96, 477.26, 486.05, 440.93, 263.99, 179.67, 274.81, 230.98, 302.45, 209.57, 307.56, 166.58, 314.33, 359.67, 543.17, 330.84, 500.27, 492.9, 520.61, 362.05, 565.08, 480.99, 312.09, 499.73, 431.23, 404.45, 207.54, 204.66, 214.42, 350.76, 197.53, 166.45, 292.36, 397.4, 581.38, 205.83, 429.08, 185.32, 253.55, 439.69, 489.97, 484.4, 271.29, 479.72, 563.5, 362, 412, 187.87, 388.25, 498.07, 454.67, 259.37, 229.84, 382.57, 205.44, 406.17, 230.09, 162.4, 382.37, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 255.25, 496.52, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.53, 323.55, 503.02, 313.27, 316.18, 483.74, 197.23, 235.09, 280.42, 186.82, 341.5, 557.03, 270.81, 310.52, 170.63, 402.07, 278.32, 208.41, 294.61, 170.29, 315.99, 373.87, 158.59, 334.8, 300.9, 194.77, 322, 289, 188.77, 300.39
2322, 463.19, 265.7, 477.31, 337.25, 463.64, 583.56, 455.95, 244.79, 317.55, 528.2, 384.07, 563.82, 444.19, 225.97, 315.67, 176.68, 403.31, 468.11, 417.09, 591.64, 259.96, 178.51, 235.1, 488.27, 504.75, 374.15, 264.52, 516.52, 441.81, 593.17, 181.96, 421.48, 425.1, 215.07, 283.37, 527.81, 370.19, 187.18, 188.04, 443.18, 284, 269, 211.95, 251.42, 222.06, 200.98, 178.78, 367.53, 282.78, 503.46, 221.57, 444.45, 486.3, 541.59, 176.1, 345.51, 366, 228, 195.56, 409.55, 244.12, 192.25, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.34, 270.77, 320.56, 550.13, 304.05, 509.29, 159.44, 357.14, 379, 351, 511.38, 353.18, 495.52, 498.59, 222.14, 470.53, 431.08, 244.34, 337.4, 180.02, 497.47, 291.98, 338.37, 535.26, 300.07, 542.2, 203.81, 458.41, 477.26, 486.05, 440.93, 263.99, 179.68, 274.81, 230.98, 302.45, 209.57, 307.56, 166.58, 314.34, 359.67, 543.17, 330.84, 500.27, 493, 520.47, 362.06, 565.09, 480.99, 312.1, 499.73, 431.23, 404.45, 207.53, 204.65, 214.4, 350.77, 197.54, 166.44, 292.36, 397.4, 581.38, 205.83, 429.08, 185.31, 253.55, 439.69, 489.97, 484.43, 271.3, 479.72, 563.5, 362, 412, 187.87, 388.25, 498.07, 454.67, 259.37, 229.84, 382.57, 205.44, 406.17, 230.09, 162.18, 382.02, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 255.48, 496.5, 499.17, 334.91, 224.51, 230.17, 497.15, 476.7, 186.54, 323.55, 503.02, 313.27, 316.18, 483.74, 197.24, 235.09, 280.37, 186.78, 341.52, 557.04, 270.81, 310.52, 170.68, 402.15, 278.3, 208.6, 294.67, 170.14, 315.99, 373.87, 158.58, 334.81, 300.9, 194.77, 322, 289, 188.77, 300.39
2323, 463.18, 265.7, 477.31, 337.25, 463.64, 583.56, 455.95, 244.79, 317.55, 528.2, 384.08, 563.81, 442.25, 229.02, 315.68, 176.69, 403.31, 468.11, 417.09, 591.64, 260.15, 178.17, 235.12, 488.43, 504.75, 374.15, 264.51, 516.56, 441.81, 593.17, 180.85, 422.5, 424.97, 214.94, 283.39, 527.81, 370.16, 187.13, 190.16, 441.21, 284, 269, 212, 251.41, 223.4, 202.89, 178.78, 367.53, 282.78, 503.46, 221.57, 444.45, 486.36, 541.61, 176.98, 345.45, 366, 228, 196.75, 408.51, 243.79, 192.53, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.45, 270.78, 320.57, 550.14, 304.05, 509.29, 158.98, 357.46, 379, 351, 511.38, 353.18, 495.52, 498.6, 222.34, 470.55, 431.08, 244.34, 337.4, 180.02, 497.47, 291.98, 338.37, 535.26, 300.07, 542.22, 203.9, 458.6, 477.26, 486.05, 440.93, 263.99, 179.77, 274.77, 230.98, 302.45, 209.57, 307.56, 164.9, 313.97, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.07, 565.09, 480.99, 312.1, 499.73, 431.23, 404.32, 207.44, 204.47, 214.33, 350.77, 197.54, 166.12, 291.99, 397.4, 581.38, 205.83, 429.08, 185.23, 253.47, 439.69, 489.97, 484.43, 271.3, 481.74, 565.45, 362, 412, 187.87, 388.25, 498.07, 454.66, 259.37, 229.84, 382.42, 205.47, 406.17, 230.09, 162.15, 381.97, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 255.58, 496.48, 499.17, 334.91, 224.51, 230.17, 497.16, 476.69, 185.06, 322.75, 503.02, 313.27, 316.18, 483.74, 197.27, 235.09, 280.43, 186.8, 341.53, 557.04, 270.81, 310.52, 170.7, 402.19, 278.29, 208.66, 294.7, 170.09, 315.99, 373.87, 158.04, 334.87, 300.95, 194.79, 322, 289, 188.77, 300.39
2324, 463.18, 265.7, 477.31, 337.25, 463.8, 585.51, 456.14, 245.01, 317.55, 528.2, 384.08, 563.81, 442.78, 227.8, 315.68, 176.69, 403.31, 468.11, 417.09, 591.64, 260.2, 178.1, 235.12, 488.44, 504.75, 374.15, 264.5, 516.56, 441.81, 593.17, 181.57, 421.61, 424.98, 214.94, 283.39, 527.81, 370.16, 187.13, 192.77, 442.73, 284, 269, 212, 251.41, 226.87, 205.98, 178.78, 367.53, 282.78, 503.46, 221.71, 444.59, 486.37, 541.61, 177.16, 345.42, 366, 228, 198.07, 407.34, 243.73, 192.59, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.45, 270.78, 320.57, 550.14, 304.05, 509.29, 158.89, 357.52, 379, 351, 511.38, 353.18, 495.52, 498.6, 222.34, 470.55, 430.23, 245.08, 337.4, 180.02, 497.47, 291.98, 338.37, 535.26, 300.07, 542.22, 203.9, 458.6, 477.26, 486.05, 441.06, 264.24, 179.77, 274.77, 231.53, 302.31, 209.35, 304.15, 164.91, 313.97, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.07, 565.09, 480.99, 312.1, 499.73, 431.23, 404.32, 207.44, 204.47, 214.32, 350.77, 197.54, 166.11, 291.99, 397.4, 581.38, 207.96, 427.18, 185.23, 253.47, 439.69, 489.97, 484.43, 271.3, 482.03, 565.55, 362, 412, 187.87, 388.25, 498.07, 454.66, 259.37, 229.84, 382.42, 205.47, 406.17, 230.09, 162.14, 381.97, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 255.58, 496.48, 499.17, 334.91, 224.51, 230.17, 497.16, 476.68, 185.06, 322.75, 503.02, 313.27, 316.18, 483.74, 197.28, 235.09, 280.44, 186.8, 341.53, 557.04, 270.81, 310.52, 170.7, 402.2, 278.29, 208.68, 294.7, 170.08, 315.99, 373.87, 157.96, 334.84, 300.96, 194.79, 322, 289, 187.52, 299.96
