# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
1942, 398.59, 624.79, 37.266, 435.88, 162.69, 789.13, 557.42, 392.48, -1.1026, 430.27, 537.85, 968.58, 206.73, 406.29, 971.8
1943, 407.15, 622.76, 37.815, 428.08, 156.15, 788.65, 562.88, 385.16, -1.6328, 436.12, 545.44, 969.08, 201.52, 398.25, 972.3
1944, 415.3, 625.12, 37.226, 418.65, 154.56, 789.15, 563.09, 375.79, -1.1334, 437.63, 554.9, 969.58, 201.4, 388.49, 972.79
1945, 423.92, 622.07, 37.77, 411.05, 147.77, 788.7, 568.22, 367.08, -1.6249, 434.42, 563.92, 970.08, 205.78, 379.73, 973.28
1946, 432.59, 624.35, 37.231, 401.6, 145.88, 789.2, 568.37, 357.6, -1.1228, 427.28, 570.31, 970.58, 213.34, 373.83, 973.78
1947, 441.14, 622.13, 36.73, 394.74, 138.99, 788.7, 573.83, 348.98, -1.5945, 417.2, 570.71, 971.12, 222.8, 372.27, 974.28
1948, 447.55, 616, 37.309, 385.32, 137.06, 789.2, 574, 339.35, -2.0945, 408.18, 566.19, 971.63, 231.79, 376.04, 974.77
1949, 457.4, 613.72, 36.839, 378.78, 131.02, 788.65, 570.05, 330.92, -1.5862, 406.11, 563.84, 972.13, 238.29, 383.09, 975.27
1950, 464.38, 608.17, 37.372, 369.33, 129.51, 789.15, 570.06, 321.46, -2.0917, 404.22, 555.05, 972.63, 240.63, 392.38, 975.77
1951, 474.54, 606.3, 36.91, 361.65, 123.73, 788.64, 567.23, 313.02, -1.5274, 406.68, 545.83, 973.13, 238.23, 401.66, 976.27
1952, 481.63, 599.77, 36.41, 352.21, 122.26, 789.14, 568.9, 304.67, -2.1095, 413.26, 538.87, 973.63, 231.68, 408.64, 976.77
1953, 484.76, 590.71, 36.91, 344.42, 115.9, 788.65, 565.68, 296.28, -2.6282, 422.37, 535.9, 974.13, 222.58, 411.63, 977.27
1954, 491.64, 585.54, 36.34, 334.9, 114.46, 788.15, 558.89, 290.5, -2.0753, 431.78, 537.66, 974.63, 213.16, 409.89, 977.77
1955, 494.13, 576.32, 36.84, 325.87, 117.69, 788.65, 556.26, 280.59, -2.582, 439.2, 543.72, 975.13, 205.73, 403.85, 978.27
1956, 500.95, 569.71, 36.328, 316.73, 115.63, 788.12, 549, 274.85, -2.0789, 441.67, 552.19, 975.62, 202.1, 394.99, 978.77
1957, 503.93, 561.06, 36.827, 307.78, 119.1, 788.62, 545.08, 265.45, -2.5625, 440.62, 560.85, 976.1, 203.3, 385.47, 979.27
1958, 511.66, 554.19, 36.34, 298.99, 117.66, 788.08, 537.49, 259.74, -2.0599, 434.19, 567.92, 976.59, 208.81, 377.63, 979.77
1959, 514.08, 544.87, 36.84, 290.28, 120.82, 788.62, 533.75, 250.27, -2.5254, 425.13, 570.9, 977.08, 217.4, 373.39, 980.27
1960, 521.07, 537.75, 36.361, 281.3, 118.33, 788.09, 526.12, 244.39, -2.0254, 415.19, 569.63, 977.58, 226.97, 373.85, 980.77
1961, 523.68, 528.48, 36.861, 272.71, 120.45, 788.67, 522.89, 234.82, -2.4889, 406.74, 565.11, 978.08, 229.74, 375.12, 981.27
1962, 529.79, 521.04, 36.361, 263.07, 116.73, 788.18, 515.48, 228.66, -1.9891, 404.99, 562.56, 978.58, 234.03, 383.03, 981.77
1963, 532.42, 511.78, 36.861, 254.15, 118.86, 788.69, 511.96, 219.73, -2.4911, 404.53, 553.56, 979.08, 234.26, 392.56, 982.27
1964, 538.53, 504.35, 36.361, 244.3, 116.16, 788.22, 504.85, 213.47, -2.9868, 408.45, 544.86, 979.58, 229.91, 401.1, 982.77
1965, 541.16, 495.09, 36.861, 235.05, 118.85, 787.72, 497.23, 210.12, -2.3849, 416.05, 539.04, 980.08, 222, 406.5, 983.27
1966, 547.27, 487.66, 36.361, 227.92, 123.99, 788.26, 493.09, 203.2, -2.9761, 425.52, 537.57, 980.58, 212.47, 407.46, 983.77
1967, 549.9, 478.4, 35.861, 219.01, 124.77, 787.69, 484.72, 200.14, -2.3949, 434.53, 540.82, 981.08, 203.65, 403.73, 984.27
1968, 547.84, 469.04, 36.361, 211.9, 130.03, 788.27, 479.38, 192.32, -2.9215, 440.88, 547.99, 981.58, 197.69, 396.22, 984.77
1969, 549.65, 459.59, 36.861, 203.84, 129.85, 787.67, 470.95, 189.02, -2.4173, 442.75, 557.47, 982.07, 197.63, 386.75, 985.24
1970, 555.69, 452.14, 36.361, 197.16, 136.31, 787.17, 464.7, 180.14, -2.8847, 439.37, 565.93, 982.55, 201.59, 377.64, 985.72
1971, 558.3, 442.88, 35.861, 193.89, 144.71, 787.69, 455.79, 177.05, -2.3808, 432.49, 571.8, 983.01, 208.48, 370.87, 986.22
1972, 556.25, 433.51, 36.361, 185.42, 151.17, 787.24, 449.67, 168.36, -2.8348, 423.45, 574.01, 983.48, 217.66, 368.07, 986.72
1973, 558.06, 424.06, 35.861, 182.01, 159.81, 787.75, 440.61, 165.08, -2.3348, 414.04, 571.91, 983.97, 227.1, 371, 987.23
1974, 555.93, 414.68, 36.361, 173.34, 165.81, 787.32, 434.3, 157.21, -2.801, 406.31, 565.99, 984.46, 229.61, 372.71, 987.73
1975, 557.73, 405.22, 35.861, 169.62, 174.7, 787.81, 425.36, 153.63, -2.301, 402.02, 557.24, 984.95, 232.48, 381.23, 988.23
1976, 555.59, 395.84, 36.361, 162.71, 181.39, 787.31, 418.63, 146.75, -2.801, 402.14, 547.66, 985.45, 231.06, 390.67, 988.73
1977, 558.24, 386.32, 35.879, 159.05, 190.29, 786.81, 409.71, 143.14, -3.301, 406.83, 539.31, 985.95, 225.31, 398.33, 989.23
1978, 557.16, 377.27, 36.456, 159.61, 199.63, 787.33, 400.18, 144.16, -2.801, 414.95, 534.23, 986.45, 216.59, 402.29, 989.73
1979, 561.78, 368.29, 35.991, 154.98, 206.5, 786.71, 390.98, 141.34, -3.301, 424.51, 533.66, 986.95, 207.04, 401.6, 990.23
1980, 562.17, 359.36, 36.526, 156.85, 215.84, 787.21, 381.55, 142.16, -2.7923, 433.14, 537.92, 987.46, 198.99, 396.4, 990.73
1981, 568.77, 350.61, 36.104, 153.34, 225.37, 787.7, 373, 137.77, -3.3058, 438.75, 545.68, 987.96, 194.56, 387.85, 991.23
1982, 569.26, 340.94, 35.606, 146.91, 231.99, 787.19, 364.15, 137.38, -2.6846, 439.95, 555.18, 988.46, 196.04, 377.91, 991.75
1983, 565.41, 332.48, 36.127, 144.31, 241.18, 787.69, 356.55, 131.63, -3.1911, 436.44, 564.1, 988.96, 202.41, 370.06, 992.26
1984, 564.99, 322.88, 35.627, 137.02, 248.12, 787.19, 347.5, 130.76, -2.6814, 429.09, 570.24, 989.46, 210.67, 365.21, 992.76
1985, 563.04, 314.45, 36.21, 134.47, 257.39, 786.69, 338.97, 125.08, -3.1677, 419.7, 572.11, 989.96, 219.78, 365.57, 993.25
1986, 566.57, 307.41, 35.538, 136.19, 266.56, 787.21, 329.57, 124.55, -2.6629, 410.56, 569.24, 990.46, 228.23, 370.55, 993.73
1987, 562.18, 299.22, 36.032, 133.01, 275.8, 786.72, 321.19, 118.41, -3.1234, 408.21, 567.29, 990.96, 233.91, 378.28, 994.23
1988, 562.43, 289.01, 35.523, 133.81, 284.83, 787.26, 311.57, 117.81, -3.6235, 406.13, 558.53, 991.46, 235.2, 387.78, 994.73
1989, 557.33, 280.86, 35.023, 129.99, 292.58, 786.68, 302.86, 121.81, -3.1235, 408.39, 549.26, 991.96, 231.78, 396.73, 995.23
1990, 548.99, 276.12, 35.523, 132.22, 301.87, 787.18, 294.54, 120.17, -3.7039, 414.81, 542.15, 992.46, 224.5, 402.94, 995.73
1991, 544.14, 267.62, 35.035, 128.84, 310.54, 786.64, 286.22, 124.5, -3.1941, 423.85, 538.99, 992.96, 215.12, 404.9, 996.23
1992, 535.79, 262.83, 35.535, 130.88, 319.58, 787.13, 276.72, 123.92, -2.7085, 433.3, 540.54, 993.46, 205.95, 402.13, 996.73
1993, 531.38, 254.91, 34.995, 126.89, 329.18, 786.64, 268.51, 118.44, -3.218, 440.85, 546.44, 993.96, 199.24, 395.3, 997.23
1994, 523.89, 249.83, 35.553, 129.1, 338.24, 787.14, 259.19, 118.29, -3.7164, 444.37, 555.45, 994.46, 196.62, 386.08, 997.73
1995, 520.09, 242, 35.007, 125.87, 348.07, 786.67, 250.91, 121.71, -3.1922, 443.44, 564.98, 994.96, 199.14, 376.73, 998.23
1996, 512.16, 237.13, 35.504, 126.38, 356.8, 787.2, 240.43, 120.25, -3.6398, 437.22, 572.61, 995.45, 206.94, 370.16, 998.7
1997, 507, 228.48, 34.997, 122.25, 366.43, 786.74, 231.77, 124.47, -4.1402, 428, 576.27, 995.95, 215.88, 366.62, 999.2
1998, 499.94, 223.12, 35.614, 123.74, 375.78, 787.25, 226.16, 130.92, -3.5963, 418.16, 575.16, 996.46, 225.39, 367.87, 999.7
1999, 497.59, 215.24, 35.085, 119.05, 385.16, 786.81, 218, 133.6, -4.1643, 410, 569.86, 996.96, 233.2, 373.43, 1000.2
2000, 490.5, 209.57, 35.59, 120, 394.77, 786.31, 211.96, 140.11, -3.5724, 408.26, 567.32, 997.46, 237.39, 382.04, 1000.7
2001, 486.53, 200.04, 35.108, 125.48, 402.64, 786.81, 203.34, 142.64, -4.1091, 408.11, 558.32, 997.96, 236.94, 391.61, 1001.2
2002, 478.55, 194.65, 35.608, 126.44, 411.61, 786.29, 197.26, 149.58, -4.6084, 412.33, 549.76, 998.46, 231.96, 399.79, 1001.7
2003, 473.9, 185.97, 35.125, 131.21, 419.44, 786.79, 194.45, 157.96, -3.9931, 420.13, 544.2, 998.96, 223.67, 404.58, 1002.2
2004, 466.01, 180.45, 34.625, 130.88, 430.13, 786.31, 186.27, 163.38, -4.4774, 429.64, 543.06, 999.46, 214.09, 404.81, 1002.7
2005, 456.49, 179.31, 35.125, 136.44, 437.98, 786.81, 182.5, 171.39, -3.9496, 438.53, 546.62, 999.96, 205.58, 400.42, 1003.2
2006, 449.93, 173.71, 34.564, 136.92, 448.1, 786.35, 173.95, 177.55, -4.4085, 444.63, 554.01, 1000.5, 200.21, 392.49, 1003.7
2007, 441.17, 172, 35.154, 142.01, 456.25, 785.85, 170.7, 186.63, -3.9085, 446.44, 563.42, 1001, 200.5, 383.14, 1004.2
2008, 434.6, 165.6, 34.619, 150.42, 460.86, 786.35, 163.89, 192.56, -4.4292, 442.53, 572.41, 1001.5, 204.66, 374.48, 1004.7
2009, 425.54, 163.94, 35.119, 154.09, 468.51, 785.79, 160.77, 201.61, -3.9292, 434.96, 577.43, 1001.9, 212.12, 368.46, 1005.2
2010, 417.55, 157.71, 34.619, 162.48, 472.76, 786.29, 152.85, 207.98, -4.4361, 425.83, 579.2, 1002.4, 221.55, 366.74, 1005.7
2011, 407.98, 156.69, 35.119, 167.46, 481.64, 785.78, 149.8, 217.11, -4.9361, 416.42, 576.4, 1002.9, 230.64, 369.75, 1006.2
2012, 400.22, 150.77, 34.634, 175.48, 486.12, 786.29, 151.44, 226.55, -4.4361, 414.2, 574, 1003.4, 237.18, 376.75, 1006.7
2013, 391.45, 148.65, 35.154, 180.53, 495.36, 785.82, 149.22, 235.92, -4.9361, 411.03, 565.57, 1003.9, 239.56, 386.03, 1007.2
2014, 383.88, 141.51, 34.692, 188.77, 499.89, 786.32, 149.46, 244.79, -4.4016, 412.1, 556.09, 1004.4, 237.2, 395.31, 1007.7
2015, 374.39, 139.83, 35.192, 193.94, 508.68, 785.86, 144.43, 254.07, -4.8349, 417.57, 548.22, 1004.9, 230.68, 402.33, 1008.2
2016, 366.39, 134.48, 34.692, 201.99, 513.52, 786.36, 144.19, 263.24, -4.3183, 426.14, 543.94, 1005.4, 221.59, 405.36, 1008.7
2017, 356.92, 132.77, 35.192, 206.72, 522.6, 785.91, 138.01, 271.1, -4.816, 435.71, 544.28, 1005.9, 212.17, 403.66, 1009.2
2018, 349.15, 127.06, 34.694, 214.88, 527.73, 786.41, 138.57, 280.7, -4.316, 443.94, 549.18, 1006.4, 204.71, 397.66, 1009.7
2019, 339.69, 125.32, 34.194, 218.89, 536.47, 785.91, 134.19, 288.01, -4.888, 448.52, 557.72, 1006.9, 201.04, 388.81, 1010.2
2020, 330.75, 127.45, 34.732, 227.07, 541.53, 786.41, 135.37, 297.49, -4.388, 448.64, 567.35, 1007.4, 202.06, 379.28, 1010.7
2021, 322.71, 124.65, 34.184, 231.23, 549.6, 785.87, 130.94, 306.37, -4.9076, 443.29, 575.67, 1007.9, 207.53, 371.42, 1011.2
2022, 313.7, 127.39, 34.682, 239.5, 554.4, 786.37, 132.35, 315.84, -4.4076, 434.64, 580.46, 1008.4, 216.1, 367.13, 1011.7
2023, 303.86, 125.28, 34.185, 245.04, 562.37, 785.87, 127.94, 325.15, -4.8989, 425.41, 580.25, 1008.9, 225.67, 367.48, 1012.2
2024, 294.98, 127.33, 34.693, 253.4, 567.13, 786.37, 129.31, 334.68, -4.3989, 416.96, 576.06, 1009.4, 228.44, 368.73, 1012.7
2025, 284.96, 123.99, 34.227, 259.17, 574.83, 785.87, 125.74, 343.96, -4.8815, 411, 568.55, 1009.9, 232.78, 376.61, 1013.2
2026, 275.82, 126.39, 34.733, 267.54, 579.58, 785.37, 126.95, 353.51, -4.3815, 409.34, 559.11, 1010.4, 233.05, 386.15, 1013.7
2027, 266.46, 124.07, 34.25, 277.13, 579.81, 785.87, 122.18, 362.71, -4.8269, 412.4, 550.04, 1010.9, 228.75, 394.7, 1014.2
2028, 257.6, 125.16, 33.78, 285.88, 583.81, 785.37, 122.85, 372.33, -5.327, 419.44, 543.54, 1011.4, 220.87, 400.15, 1014.7
2029, 250.11, 129.67, 34.328, 295.5, 583.97, 785.87, 127.13, 380.46, -4.7988, 428.73, 541.21, 1011.9, 211.34, 401.16, 1015.2
2030, 242.03, 129.19, 33.689, 303.94, 588.22, 786.37, 125.7, 388.52, -5.4105, 438, 543.62, 1012.4, 202.5, 397.47, 1015.7
2031, 235.27, 135.39, 34.229, 309.74, 595.86, 785.87, 130.74, 396.23, -4.8751, 444.98, 550.18, 1012.9, 197.22, 389.68, 1016.2
2032, 226.16, 136.85, 33.698, 318.13, 600.58, 785.37, 130.7, 406.24, -5.3857, 447.55, 559.55, 1013.4, 198.48, 379.66, 1016.7
2033, 219.44, 143.36, 34.198, 327.71, 600.78, 785.87, 133.92, 414.22, -4.8419, 445.84, 568.99, 1013.9, 203.95, 370.95, 1017.3
2034, 209.6, 145.88, 33.71, 336.48, 604.75, 785.37, 132.44, 425.17, -5.2637, 439.81, 576.46, 1014.4, 211.41, 364.99, 1017.8
2035, 202.73, 152.1, 33.219, 346.1, 604.88, 785.87, 137.04, 433.69, -5.7616, 430.9, 580.05, 1014.9, 221.13, 363.99, 1018.3
2036, 198.97, 160.08, 33.755, 354.63, 610.36, 785.38, 143.95, 439.46, -5.2102, 421.37, 579.02, 1015.4, 230.18, 367.58, 1018.7
2037, 190.79, 166.26, 33.303, 364.25, 610.59, 785.88, 146.89, 447.49, -5.7859, 413.51, 573.51, 1015.9, 236.72, 374.59, 1019.2
2038, 186.55, 174.21, 33.84, 372.98, 614.65, 785.38, 153.85, 453.11, -5.2487, 409.28, 564.9, 1016.4, 239.1, 383.87, 1019.7
2039, 178.98, 177.89, 33.226, 381.98, 615.86, 785.93, 156.39, 461.94, -5.7971, 409.63, 555.32, 1016.9, 236.74, 393.16, 1020.2
2040, 176.17, 186.98, 33.725, 389.91, 622.17, 785.46, 164.05, 467.13, -5.298, 414.52, 547.08, 1017.4, 230.23, 400.17, 1020.7
2041, 168.93, 193.13, 33.211, 398.83, 624.02, 785.98, 168.24, 476.75, -5.7853, 422.76, 542.2, 1017.9, 221.14, 403.21, 1021.2
2042, 165.95, 201.92, 33.712, 406.56, 630.81, 785.53, 175.96, 481.99, -5.2803, 432.34, 541.87, 1018.4, 211.71, 401.51, 1021.7
2043, 158.38, 208.73, 33.224, 416.03, 632.6, 785.03, 179.83, 491.89, -5.7446, 440.9, 546.16, 1018.9, 204.31, 395.37, 1022.2
2044, 155.72, 217.98, 33.724, 424.89, 630.79, 785.58, 187.89, 497.16, -5.2446, 446.21, 554.13, 1019.4, 201.99, 385.49, 1022.8
2045, 149.57, 225.38, 33.224, 433.05, 633.49, 785.02, 192.58, 505.86, -5.725, 446.86, 557.11, 1019.9, 204.12, 375.8, 1023.2
2046, 146.89, 234.63, 32.724, 442.05, 630.58, 784.51, 194.96, 507.82, -5.225, 443.14, 565.3, 1020.4, 209.58, 367.92, 1023.7
2047, 148.9, 244, 33.224, 448.73, 624.72, 785.08, 199.49, 515.65, -5.725, 435.67, 571.23, 1020.9, 218.26, 363.91, 1024.2
2048, 145.48, 252.73, 32.699, 458.66, 622.61, 784.59, 207.36, 521.06, -5.225, 426.24, 572.91, 1021.4, 227.83, 364.69, 1024.7
2049, 147.75, 262.05, 33.199, 465.88, 617.14, 785.13, 212.15, 529.55, -5.7304, 417.47, 568.51, 1021.9, 236.06, 369.59, 1025.2
2050, 144.94, 270.38, 33.655, 474.35, 616.16, 784.54, 220.1, 534.96, -5.2304, 415.16, 566.52, 1022.4, 240.95, 377.82, 1025.7
2051, 138.08, 277.71, 33.125, 480.98, 609.3, 784.04, 225.19, 543.15, -5.7305, 413.12, 557.76, 1022.9, 241.29, 387.4, 1026.2
2052, 136.3, 287.15, 32.625, 483.93, 600.51, 784.54, 233.15, 548.56, -6.2305, 415.43, 548.5, 1023.4, 237, 395.96, 1026.7
2053, 138.77, 296.18, 33.13, 491.34, 593.77, 784.06, 242.56, 549.73, -5.7282, 421.89, 541.43, 1023.9, 229.13, 401.42, 1027.2
2054, 135.09, 305.87, 33.662, 494.53, 585.15, 784.57, 250.36, 556.66, -6.167, 430.95, 538.31, 1024.4, 219.61, 402.43, 1027.7
2055, 127.44, 312.85, 33.175, 502.5, 578.62, 784.12, 259.71, 558.6, -5.6786, 440.39, 539.92, 1024.9, 210.76, 398.76, 1028.2
2056, 125.24, 322.22, 32.675, 505.87, 569.57, 784.62, 266.74, 564.92, -6.1977, 447.58, 545.47, 1025.4, 204.76, 391.3, 1028.7
2057, 127.7, 331.49, 33.175, 512.43, 562.53, 784.12, 276.26, 566.2, -5.6977, 450.48, 554.93, 1025.9, 203.29, 381.7, 1029.2
2058, 125.83, 340.85, 32.671, 515.62, 553.45, 784.62, 282.99, 571.8, -6.2485, 448.37, 563.97, 1026.4, 206.37, 372.58, 1029.7
2059, 128.39, 350.11, 33.171, 522.18, 546.4, 784.12, 292.52, 572.62, -5.7485, 441.7, 570.8, 1026.9, 213.39, 366.06, 1030.2
2060, 125.18, 357.83, 32.591, 525.37, 537.32, 784.62, 300.1, 578.79, -6.2673, 432.29, 574.28, 1027.4, 222.9, 364.12, 1030.7
2061, 128.11, 366.76, 33.089, 531.93, 530.28, 784.12, 309.16, 580.14, -5.766, 422.5, 573.42, 1027.9, 232.18, 366.52, 1031.2
2062, 125.76, 376.54, 32.588, 535.12, 521.2, 783.62, 317.37, 586.23, -6.2528, 414.36, 568.13, 1028.4, 234.63, 368.33, 1031.7
2063, 128.51, 385.43, 33.092, 533.64, 511.73, 784.12, 326.36, 587.79, -5.7228, 409.57, 559.78, 1028.9, 237.18, 376.96, 1032.2
2064, 125.78, 395.49, 32.622, 536.03, 502.41, 783.62, 333.72, 595.58, -6.1717, 409.22, 550.2, 1029.4, 235.4, 386.33, 1032.7
2065, 128.84, 404.62, 32.122, 534.48, 492.91, 784.12, 342.69, 597.68, -5.6577, 413.49, 541.63, 1029.9, 229.37, 393.77, 1033.2
2066, 135.27, 411.37, 32.642, 536.86, 483.58, 783.62, 350.16, 604.7, -6.1183, 421.34, 536.15, 1030.4, 220.51, 397.4, 1033.7
2067, 137.3, 419.87, 32.092, 535.3, 474.09, 784.12, 359.51, 607.34, -5.6164, 430.87, 535.11, 1030.9, 210.99, 396.35, 1034.2
2068, 142.46, 426.86, 32.632, 538.12, 465.05, 783.62, 367.32, 612.95, -6.1164, 439.71, 538.83, 1031.4, 203.14, 390.86, 1034.7
2069, 142.92, 437.09, 32.094, 536.56, 455.59, 784.12, 376.74, 614.96, -5.6164, 445.73, 546.29, 1031.9, 201.03, 382.35, 1035.2
2070, 149.3, 443.71, 32.594, 539.85, 446.46, 784.61, 384.22, 621.34, -6.0972, 447.03, 555.96, 1032.4, 203.3, 372.57, 1035.7
2071, 151.6, 453.93, 32.108, 547.17, 439.82, 784.1, 393.6, 623.52, -6.5972, 444.06, 565.08, 1032.9, 208.87, 364.37, 1036.2
2072, 158.75, 460.38, 32.608, 550.21, 430.69, 783.6, 402.61, 621.91, -6.0593, 437.09, 571.66, 1033.4, 216.78, 360.08, 1036.7
2073, 161.69, 470, 32.132, 548.58, 421.25, 784.1, 410.66, 624.95, -6.6143, 427.71, 574.01, 1033.9, 226.36, 360.24, 1037.1
2074, 168.69, 476.62, 32.632, 550.81, 411.89, 783.6, 419.44, 623.87, -6.0949, 419.77, 570.31, 1034.3, 235.37, 364.06, 1037.6
2075, 171.86, 485.92, 32.152, 549.1, 402.42, 784.1, 429.2, 628.77, -6.6438, 413.61, 561.46, 1034.8, 237.66, 366.08, 1038.1
2076, 178.72, 492.68, 32.652, 553.05, 394, 783.57, 438.2, 626.44, -7.1393, 409.6, 552.71, 1035.3, 239.52, 374.88, 1038.6
2077, 182.29, 501.62, 32.152, 551.06, 384.62, 784.07, 445.07, 620.89, -6.6123, 410.21, 543.15, 1035.8, 237.02, 384.09, 1039.1
2078, 189.13, 508.39, 31.652, 553.95, 376.21, 783.53, 455.2, 618.99, -7.0602, 415.32, 535.05, 1036.3, 230.42, 391.03, 1039.6
2079, 198.32, 511.11, 32.152, 553.21, 367.41, 784.14, 462.5, 613.32, -6.5294, 423.7, 530.39, 1036.8, 221.3, 393.96, 1040.1
2080, 205.34, 517.35, 31.652, 557.68, 359.84, 783.6, 471.12, 612.19, -7.0821, 433.06, 530.61, 1037.3, 211.89, 392.16, 1040.6
2081, 214.55, 520.02, 32.152, 557.67, 351.06, 784.11, 478.24, 606.16, -7.5869, 441.27, 536.1, 1037.8, 204.5, 386.07, 1041.1
2082, 221.12, 527.45, 31.65, 561.98, 341.67, 783.63, 481.81, 597.71, -7.0681, 445.96, 544.05, 1038.3, 201.96, 376.76, 1041.6
2083, 229.64, 530.76, 32.197, 560.47, 332.16, 784.13, 489.72, 591.63, -7.5553, 446.47, 553.8, 1038.7, 204.07, 367.81, 1042.1
2084, 235.54, 538.73, 31.709, 562.89, 322.85, 783.63, 491.72, 589.72, -7.0393, 442.72, 562.62, 1039.2, 209.55, 359.84, 1042.6
2085, 243.39, 542.91, 32.231, 562.83, 313.94, 783.14, 498.86, 585.09, -7.5926, 434.11, 567.1, 1039.8, 218.3, 357.09, 1043
2086, 248.99, 551.96, 31.772, 559.08, 306.04, 783.68, 500.08, 582.37, -7.0926, 425.08, 567.53, 1040.2, 227.59, 358.09, 1043.5
2087, 257.88, 555.68, 32.272, 559.62, 295.41, 783.23, 506.22, 575.75, -7.5925, 415.88, 564.47, 1040.7, 236.21, 362.44, 1044
2088, 264.12, 563.31, 31.79, 554.95, 287.02, 782.72, 507.4, 572.98, -7.0925, 413.52, 562.54, 1041.2, 238.24, 364.71, 1044.5
2089, 272.92, 567.21, 32.29, 546.81, 282.15, 783.23, 513.55, 566.37, -7.5925, 411.37, 553.81, 1041.7, 238.99, 373.67, 1045
2090, 279.42, 574.31, 31.79, 543.3, 274.42, 782.65, 516.43, 557.25, -7.0925, 413.58, 544.52, 1042.2, 235.36, 382.5, 1045.5
2091, 288.21, 578.22, 32.29, 534.68, 270.32, 783.15, 522.76, 550.01, -7.5925, 419.95, 537.38, 1042.7, 227.95, 388.56, 1046
2092, 294.7, 585.32, 31.79, 529.51, 261.76, 783.63, 525.65, 540.83, -7.0925, 428.97, 534.15, 1043.2, 218.54, 390.34, 1046.5
2093, 303.49, 589.23, 31.29, 527.78, 252.13, 783.13, 531.98, 533.58, -7.5925, 438.43, 535.65, 1043.7, 209.43, 387.38, 1047
2094, 313.05, 588.53, 31.79, 521.91, 244.52, 782.63, 534.87, 524.4, -8.0925, 446.02, 541.49, 1044.2, 202.85, 380.42, 1047.5
2095, 322.15, 591.66, 32.29, 513.28, 240.52, 783.13, 533.09, 514.98, -7.5925, 449.65, 550.44, 1044.7, 200.61, 371.04, 1048
2096, 328.68, 598.68, 31.79, 507.82, 231.74, 782.67, 535.18, 505.59, -8.0925, 448.18, 559.76, 1045.2, 203.83, 361.75, 1048.5
2097, 337.47, 602.58, 31.29, 499.61, 227.25, 783.19, 533.32, 496.15, -7.5925, 441.69, 567.31, 1045.7, 210.97, 355.11, 1049
2098, 347.03, 601.88, 31.79, 494.44, 219.72, 782.69, 535.39, 486.75, -8.0925, 432.42, 570.92, 1046.2, 220.99, 353.59, 1049.6
2099, 356.06, 606.21, 31.324, 487.43, 214.36, 783.22, 533.53, 477.31, -7.5925, 422.6, 569.86, 1046.7, 230.37, 356.61, 1050.1
2100, 365.68, 605.72, 31.824, 483.38, 204.39, 782.78, 536.35, 467.87, -8.0945, 414.46, 564.64, 1047.2, 237.51, 362.99, 1050.6
2101, 374.68, 609.14, 31.324, 475.54, 199.1, 783.28, 534.48, 458.43, -7.5945, 409.6, 556.39, 1047.7, 240.71, 372.02, 1051.1
2102, 383.68, 609.76, 31.85, 471.32, 189.8, 782.82, 537.38, 448.99, -7.0861, 409.29, 546.82, 1048.2, 239.18, 381.47, 1051.6
2103, 392.33, 615.36, 31.404, 463.58, 184.07, 782.32, 544.23, 442.03, -7.582, 413.6, 538.27, 1048.7, 233.31, 389.04, 1052.1
2104, 401.45, 616.53, 31.928, 454.06, 182.94, 782.82, 547.21, 432.88, -8.082, 421.49, 532.83, 1049.2, 224.53, 392.87, 1052.6
2105, 407.86, 622.23, 31.333, 447.48, 177.35, 782.26, 545.53, 423.44, -7.582, 431.02, 531.85, 1049.7, 214.99, 392.02, 1053.1
2106, 417.41, 621.96, 30.833, 438.26, 176.33, 782.79, 547.72, 414.07, -8.082, 439.86, 535.55, 1050.2, 207.03, 386.7, 1053.6
2107, 425.66, 618.57, 31.438, 431.12, 169.85, 782.26, 545.96, 404.61, -7.582, 445.83, 543.04, 1050.7, 202.59, 378.22, 1054.1
2108, 434.7, 620.1, 30.925, 421.83, 168.96, 782.76, 549.2, 396.21, -8.1264, 447.49, 552.47, 1051.2, 202.76, 368.64, 1054.6
2109, 443.28, 616.78, 31.431, 413.49, 163.23, 782.27, 547.09, 386.87, -7.6264, 444.42, 561.54, 1051.7, 207.74, 360.36, 1055.1
2110, 453.39, 618.08, 30.953, 404.41, 161.91, 782.84, 549.55, 377.83, -8.1394, 437.5, 567.7, 1052.3, 215.89, 355.31, 1055.6
2111, 462.18, 614.15, 30.453, 397.2, 156.01, 782.35, 548.63, 368.93, -7.5447, 429.13, 567.66, 1052.7, 225.55, 355.07, 1056.1
2112, 468.5, 607.71, 30.995, 388.47, 153.77, 782.86, 552.66, 360.64, -8.0663, 420.24, 564.26, 1053.2, 234.23, 359.43, 1056.6
2113, 476.73, 605.42, 30.414, 380.92, 146.73, 782.4, 553.34, 352.08, -7.5505, 413.03, 557.59, 1053.6, 236.29, 361.68, 1057.1
2114, 482.37, 597.83, 29.911, 371.44, 144.99, 782.9, 558.81, 342.75, -8.0307, 409.19, 548.76, 1054.1, 237.19, 370.63, 1057.6
2115, 484.64, 589.19, 30.516, 363.48, 139.58, 782.4, 557.52, 333.21, -8.5307, 409.95, 539.2, 1054.6, 233.72, 379.51, 1058.1
